,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
838,4161,1617081808.906,2021-03-30 08:23:28.906000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386898.1423067665,6676066.501854445,0.7,8.0,walking,0.25
839,4160,1617081821.788,2021-03-30 08:23:41.788000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386906.11752241186,6676059.657902315,0.98,6.0,walking,0.25
840,4159,1617081829.264,2021-03-30 08:23:49.264000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386916.46971207124,6676061.522103032,1.07,8.0,walking,0.25
841,4158,1617081846.488,2021-03-30 08:24:06.488000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386923.89606522606,6676068.859422786,0.62,4.0,walking,0.25
842,4157,1617081867.503,2021-03-30 08:24:27.503000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386916.20135259687,6676061.274083237,1.49,15.0,walking,0.25
843,4156,1617081873.462,2021-03-30 08:24:33.462000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386909.5813197396,6676053.46608079,1.39,7.0,walking,0.25
844,4155,1617081880.0,2021-03-30 08:24:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386902.0284557798,6676046.344439067,1.25,4.0,walking,0.25
845,4154,1617081887.502,2021-03-30 08:24:47.502000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386894.6685442415,6676038.826798734,1.26,4.0,walking,0.25
846,4153,1617081895.0,2021-03-30 08:24:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386887.7543564363,6676031.1950910585,1.08,4.0,walking,0.25
847,4152,1617081902.502,2021-03-30 08:25:02.502000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386878.63555690134,6676026.350756852,1.0,4.0,walking,0.25
848,4151,1617081937.721,2021-03-30 08:25:37.721000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386869.6579977993,6676019.797014439,1.11,5.0,walking,0.25
849,4150,1617081943.679,2021-03-30 08:25:43.679000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386861.9334223804,6676013.405133124,0.98,4.0,walking,0.25
850,4149,1617081952.126,2021-03-30 08:25:52.126000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386853.64741482143,6676006.974912445,1.21,4.0,walking,0.25
851,4148,1617081959.0,2021-03-30 08:25:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386844.019951983,6676002.904199814,1.17,4.0,walking,0.25
852,4147,1617081969.0,2021-03-30 08:26:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386836.83015134995,6675995.871750137,0.74,4.0,walking,0.25
853,4146,1617081989.879,2021-03-30 08:26:29.879000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386828.1119473911,6675988.74172605,1.19,4.0,walking,0.25
854,4145,1617081995.447,2021-03-30 08:26:35.447000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386820.53722795576,6675982.1781273335,1.17,4.0,walking,0.25
855,4144,1617082002.624,2021-03-30 08:26:42.624000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386813.1065891466,6675975.431777741,0.37,4.0,walking,0.25
856,4143,1617082013.0,2021-03-30 08:26:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386805.8513867746,6675967.364997611,0.77,4.0,walking,0.25
857,4142,1617082049.0,2021-03-30 08:27:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386816.23420270067,6675966.085315559,0.63,4.0,walking,0.25
858,4141,1617082066.222,2021-03-30 08:27:46.222000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386824.6622893294,6675960.609057831,0.29,3.0,walking,0.25
859,4140,1617082082.0,2021-03-30 08:28:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386834.4044036956,6675957.265286674,0.47,4.0,walking,0.25
860,4139,1617082097.361,2021-03-30 08:28:17.361000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386842.7505712788,6675951.111810966,0.44,4.0,walking,0.25
861,4138,1617082105.56,2021-03-30 08:28:25.560000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386852.9436848934,6675949.6152198985,0.73,7.0,walking,0.25
862,4137,1617082112.0,2021-03-30 08:28:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386858.3437299727,6675940.5662679225,0.84,7.0,walking,0.25
863,4136,1617082119.0,2021-03-30 08:28:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386864.406248577,6675932.132054731,1.14,8.0,walking,0.25
864,4135,1617082128.0,2021-03-30 08:28:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386871.936325316,6675925.234941491,0.96,8.0,walking,0.25
865,4134,1617082138.0,2021-03-30 08:28:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386881.62005988136,6675921.792809483,0.96,8.0,walking,0.25
866,4133,1617082148.285,2021-03-30 08:29:08.285000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386891.8883389996,6675920.750918202,1.19,7.0,walking,0.25
867,4132,1617082308.022,2021-03-30 08:31:48.022000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386902.4679534983,6675921.7053838745,1.46,6.0,walking,0.25
868,4131,1617082313.281,2021-03-30 08:31:53.281000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386910.5865340817,6675929.35561096,0.79,9.0,walking,0.25
869,4130,1617082321.339,2021-03-30 08:32:01.339000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386917.68131041277,6675936.903774292,0.7,7.0,walking,0.25
870,4129,1617082329.41,2021-03-30 08:32:09.410000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386923.254411659,6675945.290226066,1.11,7.0,walking,0.25
871,4128,1617082336.608,2021-03-30 08:32:16.608000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386931.82847469504,6675952.246621185,1.35,8.0,walking,0.25
872,4127,1617082343.322,2021-03-30 08:32:23.322000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386942.8296917506,6675957.333803723,1.32,9.0,walking,0.25
873,4126,1617082350.0,2021-03-30 08:32:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386952.09443641495,6675961.87289736,1.3,8.0,walking,0.25
874,4125,1617082356.809,2021-03-30 08:32:36.809000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386958.72041243635,6675969.691938995,1.33,9.0,walking,0.25
875,4124,1617082363.647,2021-03-30 08:32:43.647000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386967.3010352252,6675976.146721481,1.29,8.0,walking,0.25
876,4123,1617082372.43,2021-03-30 08:32:52.430000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386974.7561451405,6675983.6949970005,1.13,7.0,walking,0.25
877,4122,1617082379.567,2021-03-30 08:32:59.567000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386980.96390651586,6675991.983909382,1.19,8.0,walking,0.25
878,4121,1617082387.0,2021-03-30 08:33:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386985.7352281889,6676000.997006341,1.16,8.0,walking,0.25
879,4120,1617082410.41,2021-03-30 08:33:30.410000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386995.4448415228,6676003.962273632,1.32,5.0,walking,0.25
880,4119,1617082415.982,2021-03-30 08:33:35.982000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387000.87244551827,6676012.854815913,1.44,7.0,walking,0.25
881,4118,1617082421.674,2021-03-30 08:33:41.674000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387007.40050927724,6676020.922134869,1.35,7.0,walking,0.25
882,4117,1617082437.366,2021-03-30 08:33:57.366000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387015.2002415281,6676027.60173907,1.08,7.0,walking,0.25
883,4116,1617082444.16,2021-03-30 08:34:04.160000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387021.80234991666,6676035.733659455,1.38,8.0,walking,0.25
884,4115,1617082452.411,2021-03-30 08:34:12.411000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387030.6251279134,6676040.698925575,1.0,7.0,walking,0.25
885,4114,1617082461.528,2021-03-30 08:34:21.528000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387038.9522366249,6676047.395721974,1.1,5.0,walking,0.25
886,4113,1617082469.06,2021-03-30 08:34:29.060000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387047.08929117,6676055.123668858,1.06,7.0,walking,0.25
887,4112,1617082476.0,2021-03-30 08:34:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387054.0253402643,6676062.398373629,1.06,8.0,walking,0.25
888,4111,1617082482.309,2021-03-30 08:34:42.309000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387062.6097883122,6676068.630363106,1.23,8.0,walking,0.25
889,4110,1617082489.0,2021-03-30 08:34:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387072.13722001057,6676075.044997598,1.27,8.0,walking,0.25
890,4109,1617082496.921,2021-03-30 08:34:56.921000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387078.769358265,6676082.719174594,1.03,8.0,walking,0.25
891,4108,1617082505.741,2021-03-30 08:35:05.741000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387086.92209876305,6676089.34344689,1.0,8.0,walking,0.25
892,4107,1617082513.523,2021-03-30 08:35:13.523000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387093.72196759406,6676097.7814186085,1.0,8.0,walking,0.25
893,4106,1617082522.405,2021-03-30 08:35:22.405000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387102.03053394856,6676104.2448938945,1.01,8.0,walking,0.25
894,4105,1617082529.067,2021-03-30 08:35:29.067000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387112.31975326507,6676109.109363082,1.19,8.0,walking,0.25
895,4104,1617082534.76,2021-03-30 08:35:34.760000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.2269792438,6676114.484563584,1.25,8.0,walking,0.25
896,4103,1617082542.908,2021-03-30 08:35:42.908000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387128.7118307636,6676121.2186879525,0.81,8.0,walking,0.25
897,4102,1617082589.0,2021-03-30 08:36:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.0343383282,6676128.911057402,1.13,10.0,walking,0.25
898,4101,1617082593.878,2021-03-30 08:36:33.878000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387114.8023627395,6676136.893156931,1.36,11.0,walking,0.25
899,4100,1617082601.0,2021-03-30 08:36:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387113.1638122361,6676147.240936142,1.32,9.0,walking,0.25
900,4099,1617082617.0,2021-03-30 08:36:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387117.7611323335,6676156.203835293,0.33,6.0,walking,0.25
901,4098,1617082626.943,2021-03-30 08:37:06.943000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387127.78629897174,6676156.830564088,0.74,6.0,walking,0.25
902,4097,1617082683.0,2021-03-30 08:38:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387138.2179082203,6676156.608966645,0.22,9.0,walking,0.25
903,4096,1617082750.0,2021-03-30 08:39:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.00651807047,6676163.4640711695,0.76,13.0,walking,0.25
904,4095,1617082940.346,2021-03-30 08:42:20.346000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387147.904335219,6676160.0991079835,0.03,15.0,still,0.25
905,4094,1617083052.215,2021-03-30 08:44:12.215000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.6680330578,6676159.863806154,0.01,8.0,still,0.25
906,4093,1617083352.99,2021-03-30 08:49:12.990000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.1620035652,6676160.773530941,,13.0,still,0.25
907,4092,1617089037.932,2021-03-30 10:23:57.932000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387131.86171976186,6676153.016084439,0.0,15.0,walking,0.25
908,4091,1617089041.0,2021-03-30 10:24:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387122.67361100786,6676160.821933236,1.35,29.0,walking,0.25
909,4090,1617089045.0,2021-03-30 10:24:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387125.21475147194,6676150.245710153,0.06,32.0,walking,0.25
910,4089,1617089056.273,2021-03-30 10:24:16.273000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387117.5945544443,6676143.43776259,0.0,19.0,walking,0.25
911,4088,1617089072.433,2021-03-30 10:24:32.433000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387115.5981845845,6676154.052899415,0.03,29.0,walking,0.25
912,4087,1617089076.315,2021-03-30 10:24:36.315000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387123.46844207984,6676162.134704217,0.03,29.0,walking,0.25
913,4086,1617089086.828,2021-03-30 10:24:46.828000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387121.3702714558,6676151.478768189,0.02,42.0,walking,0.25
914,4085,1617089089.442,2021-03-30 10:24:49.442000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387114.0292820084,6676142.934865615,0.02,36.0,walking,0.25
915,4084,1617089096.0,2021-03-30 10:24:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387117.72010917356,6676132.768921656,0.36,27.0,walking,0.25
916,4083,1617089107.482,2021-03-30 10:25:07.482000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387125.0144217165,6676125.601000849,0.47,12.0,walking,0.25
917,4082,1617089119.486,2021-03-30 10:25:19.486000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387120.2764501374,6676116.753874465,0.72,9.0,walking,0.25
918,4081,1617089168.939,2021-03-30 10:26:08.939000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387124.32366383297,6676131.974490944,1.25,82.0,walking,0.25
919,4080,1617089173.302,2021-03-30 10:26:13.302000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387133.33386010723,6676149.137065305,2.21,85.0,walking,0.25
920,4079,1617089178.307,2021-03-30 10:26:18.307000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387138.1220092143,6676159.253092367,2.21,311.0,walking,0.25
921,4078,1617089183.369,2021-03-30 10:26:23.369000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387090.43444628926,6676159.822186476,2.77,87.0,walking,0.25
922,4077,1617089188.252,2021-03-30 10:26:28.252000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387066.5383863686,6676162.276122161,3.28,305.0,walking,0.25
923,4076,1617089193.26,2021-03-30 10:26:33.260000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386856.7595876567,6676521.562383631,,600.0,walking,0.25
924,4075,1617089203.411,2021-03-30 10:26:43.411000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387137.40164886776,6676099.77663597,,45.0,walking,0.25
925,4074,1617089217.0,2021-03-30 10:26:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.4048757154,6676118.7216968415,5.89,6.0,walking,0.25
926,4073,1617089221.0,2021-03-30 10:27:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387165.6551631165,6676140.751276914,8.67,4.0,walking,0.25
927,4072,1617089224.0,2021-03-30 10:27:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387170.12558351306,6676172.574821841,8.98,4.0,walking,0.25
928,4071,1617089227.0,2021-03-30 10:27:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387175.6466312135,6676203.218114025,10.77,3.0,walking,0.25
929,4070,1617089230.0,2021-03-30 10:27:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387185.26715921,6676236.944482471,10.69,3.0,walking,0.25
930,4069,1617089233.0,2021-03-30 10:27:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387207.81469473656,6676261.278864655,11.94,3.0,walking,0.25
931,4068,1617089236.0,2021-03-30 10:27:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387237.6645736332,6676288.073973281,13.14,3.0,walking,0.25
932,4067,1617089240.0,2021-03-30 10:27:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387273.81037080707,6676317.973925278,10.67,3.0,driving,0.25
933,4066,1617089244.0,2021-03-30 10:27:24+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387296.26307186804,6676339.625994444,5.03,3.0,driving,0.25
934,4065,1617089249.0,2021-03-30 10:27:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387287.6824254074,6676363.538300121,8.5,3.0,driving,0.25
935,4064,1617089252.0,2021-03-30 10:27:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387266.33641320653,6676385.704408986,9.0,3.0,driving,0.25
936,4063,1617089258.0,2021-03-30 10:27:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387246.35404614545,6676409.099046516,5.47,3.0,driving,0.25
937,4062,1617089261.0,2021-03-30 10:27:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387228.9176309714,6676428.358827201,9.03,3.0,driving,0.25
938,4061,1617089265.0,2021-03-30 10:27:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387204.9297153539,6676457.449304126,8.56,3.0,driving,0.25
939,4060,1617089270.0,2021-03-30 10:27:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387184.49015081616,6676481.638506201,3.72,6.0,driving,0.25
940,4059,1617089274.0,2021-03-30 10:27:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387170.06373744004,6676496.515243498,8.27,9.0,driving,0.25
941,4058,1617089278.0,2021-03-30 10:27:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.27657615393,6676521.949813573,7.77,9.0,driving,0.25
942,4057,1617089281.0,2021-03-30 10:28:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387127.4584665886,6676545.170360555,12.61,9.0,driving,0.25
943,4056,1617089285.0,2021-03-30 10:28:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387096.72460368526,6676576.832393599,7.41,9.0,driving,0.25
944,4055,1617089290.0,2021-03-30 10:28:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387079.68945255654,6676595.924548479,7.58,9.0,driving,0.25
945,4054,1617089293.0,2021-03-30 10:28:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387060.115269916,6676619.530586001,12.57,9.0,driving,0.25
946,4053,1617089296.0,2021-03-30 10:28:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387032.7421784294,6676654.566405604,14.59,9.0,driving,0.25
947,4052,1617089299.0,2021-03-30 10:28:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387006.35534293915,6676691.889971029,15.42,9.0,driving,0.25
948,4051,1617089302.0,2021-03-30 10:28:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386980.2435936215,6676733.072284348,16.81,9.0,driving,0.25
949,4050,1617089305.0,2021-03-30 10:28:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386954.55822066753,6676778.699309078,17.08,9.0,driving,0.25
950,4049,1617089308.0,2021-03-30 10:28:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386932.16970301187,6676825.472753886,16.56,9.0,driving,0.25
951,4048,1617089311.0,2021-03-30 10:28:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386913.3703717032,6676868.324044829,13.9,9.0,driving,0.25
952,4047,1617089316.0,2021-03-30 10:28:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386894.5485455182,6676907.74373326,4.79,9.0,driving,0.25
953,4046,1617089379.0,2021-03-30 10:29:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386886.8060414861,6676936.746429994,13.46,10.0,driving,0.25
954,4045,1617089382.0,2021-03-30 10:29:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386880.9108712027,6676987.100029283,16.53,6.0,driving,0.25
955,4044,1617089385.0,2021-03-30 10:29:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386887.9333833282,6677041.846034582,20.34,3.0,driving,0.25
956,4043,1617089388.0,2021-03-30 10:29:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386895.27665963024,6677101.050956295,17.81,3.0,driving,0.25
957,4042,1617089392.0,2021-03-30 10:29:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386901.04166028404,6677164.450355135,12.9,3.0,driving,0.25
958,4041,1617089396.0,2021-03-30 10:29:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386907.983564288,6677211.944000792,12.56,3.0,driving,0.25
959,4040,1617089399.0,2021-03-30 10:29:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386923.7637445176,6677258.540226294,19.27,3.0,driving,0.25
960,4039,1617089402.0,2021-03-30 10:30:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386943.9934387583,6677309.177994,17.22,3.0,driving,0.25
961,4038,1617089405.0,2021-03-30 10:30:05+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386963.04928575945,6677356.118837745,16.74,3.0,driving,0.25
962,4037,1617089408.0,2021-03-30 10:30:08+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386982.2567193396,6677402.776473306,15.79,3.0,driving,0.25
963,4036,1617089411.0,2021-03-30 10:30:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386999.1301413021,6677444.792335286,14.36,3.0,driving,0.25
964,4035,1617089414.0,2021-03-30 10:30:14+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387014.4634754732,6677482.375888363,11.68,3.0,driving,0.25
965,4034,1617089418.0,2021-03-30 10:30:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387026.50132268324,6677511.647457918,6.16,3.0,driving,0.25
966,4033,1617089422.0,2021-03-30 10:30:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387042.27364385145,6677532.412087542,7.36,3.0,driving,0.25
967,4032,1617089425.0,2021-03-30 10:30:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387057.43328168197,6677550.220205402,8.43,3.0,driving,0.25
968,4031,1617089429.0,2021-03-30 10:30:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387064.22369349166,6677586.786286197,9.48,3.0,driving,0.25
969,4030,1617089432.0,2021-03-30 10:30:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387075.20249202184,6677616.436178096,13.33,3.0,driving,0.25
970,4029,1617089435.0,2021-03-30 10:30:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387098.39058986626,6677655.995100437,16.36,3.0,driving,0.25
971,4028,1617089438.0,2021-03-30 10:30:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387125.688343171,6677698.848523652,16.45,3.0,driving,0.25
972,4027,1617089441.0,2021-03-30 10:30:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.44629816647,6677743.744471542,17.58,3.0,driving,0.25
973,4026,1617089445.0,2021-03-30 10:30:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387187.0000521807,6677801.220936841,17.05,3.0,driving,0.25
974,4025,1617089448.0,2021-03-30 10:30:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387213.3822569032,6677845.551937697,17.29,3.0,driving,0.25
975,4024,1617089451.0,2021-03-30 10:30:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387240.7843188058,6677891.333822043,17.33,3.0,driving,0.25
976,4023,1617089454.0,2021-03-30 10:30:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387265.0767911918,6677932.118899368,14.57,3.0,driving,0.25
977,4022,1617089457.0,2021-03-30 10:30:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387288.12175290025,6677972.195926156,16.49,3.0,driving,0.25
978,4021,1617089460.0,2021-03-30 10:31:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387314.450932984,6678015.782543306,17.4,3.0,driving,0.25
979,4020,1617089463.0,2021-03-30 10:31:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387342.9800981982,6678061.340903715,18.14,3.0,driving,0.25
980,4019,1617089466.0,2021-03-30 10:31:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387370.7857728906,6678105.929923714,17.53,3.0,driving,0.25
981,4018,1617089469.0,2021-03-30 10:31:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387397.9109788813,6678150.584670879,16.51,3.0,driving,0.25
982,4017,1617089472.0,2021-03-30 10:31:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387422.4155699336,6678193.32550717,17.48,3.0,driving,0.25
983,4016,1617089475.0,2021-03-30 10:31:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387439.6120555224,6678242.677155024,16.22,3.0,driving,0.25
984,4015,1617089478.0,2021-03-30 10:31:18+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387446.96746179316,6678287.840820015,14.32,3.0,driving,0.25
985,4014,1617089482.0,2021-03-30 10:31:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387445.01193308906,6678338.818736557,10.36,3.0,driving,0.25
986,4013,1617089486.0,2021-03-30 10:31:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387438.84882020624,6678370.702558038,7.96,3.0,driving,0.25
987,4012,1617089490.0,2021-03-30 10:31:30+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387429.14082875865,6678401.948923613,8.0,3.0,driving,0.25
988,4011,1617089494.0,2021-03-30 10:31:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387417.44940691296,6678429.801729896,7.84,3.0,driving,0.25
989,4010,1617089498.0,2021-03-30 10:31:38+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387400.0303314044,6678460.828831769,8.98,3.0,driving,0.25
990,4009,1617089502.0,2021-03-30 10:31:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387381.00229668606,6678487.659679999,7.51,3.0,driving,0.25
991,4008,1617089507.0,2021-03-30 10:31:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387356.4119018988,6678515.107851178,8.44,3.0,driving,0.25
992,4007,1617089511.0,2021-03-30 10:31:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387334.4202394398,6678540.358690941,8.31,4.0,driving,0.25
993,4006,1617089515.0,2021-03-30 10:31:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387313.1578714452,6678565.1637090705,8.32,4.0,driving,0.25
994,4005,1617089519.0,2021-03-30 10:31:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387291.3337682989,6678588.459434244,6.88,3.0,driving,0.25
995,4004,1617089523.0,2021-03-30 10:32:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387273.94995663676,6678607.272095983,5.77,3.0,driving,0.25
996,4003,1617089527.0,2021-03-30 10:32:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387260.00544774916,6678622.936376874,5.45,3.0,driving,0.25
997,4002,1617089531.0,2021-03-30 10:32:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387247.6541095481,6678641.5493488945,5.69,3.0,driving,0.25
998,4001,1617089537.0,2021-03-30 10:32:17+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387235.6366217286,6678658.224120123,2.03,3.0,driving,0.25
999,4000,1617089541.0,2021-03-30 10:32:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387228.39502144774,6678671.062819697,3.78,3.0,driving,0.25
